,Unnamed: 0,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
5202,5202,89512099999,2002-05-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",20.6,4,3.5,4,988.0,4,973.2,4,18.6,4,36.4,4,42.0,999.9,21.9, ,17.2, ,0.0,I,999.9,0
5203,5203,89512099999,2002-05-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",21.2,4,1.9,4,985.9,4,971.1,4,18.6,4,36.4,4,40.0,999.9,22.5, ,19.8, ,0.0,I,999.9,0
5204,5204,89512099999,2002-05-21,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",16.5,4,-0.1,4,987.2,4,972.4,4,19.4,4,28.4,4,31.9,999.9,19.4,*,12.0,*,0.0,I,999.9,0
5205,5205,89512099999,2002-05-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",11.0,4,-12.0,4,1000.3,4,985.0,4,28.7,4,28.9,4,43.9,999.9,17.1, ,6.1, ,0.0,I,999.9,0
5206,5206,89512099999,2002-05-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",20.9,4,1.9,4,987.8,4,973.0,4,15.1,4,61.4,4,69.9,999.9,23.9, ,15.3, ,0.0,I,999.9,0
5207,5207,89512099999,2002-05-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",20.8,4,15.9,4,979.6,4,964.9,4,3.2,4,59.9,4,79.8,999.9,23.2,*,19.0, ,1.02,F,999.9,1000
5208,5208,89512099999,2002-05-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",20.0,4,17.7,4,998.6,4,983.7,4,0.7,4,42.0,4,48.0,999.9,21.4, ,18.3,*,0.55,F,999.9,1000
5209,5209,89512099999,2002-05-29,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.6,4,-5.8,4,1004.1,4,988.9,4,23.3,4,26.5,4,34.0,999.9,19.4, ,12.4, ,0.0,I,999.9,0
5210,5210,89512099999,2002-05-30,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",23.2,4,4.9,4,985.7,4,971.0,4,15.5,4,44.4,4,54.0,999.9,25.5,*,21.7,*,0.0,I,999.9,0
5211,5211,89512099999,2002-05-31,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",24.4,4,4.8,4,988.4,4,973.7,4,20.2,4,39.5,4,42.0,999.9,25.9, ,23.0,*,0.0,I,999.9,0
5212,5212,89512099999,2002-06-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",16.2,4,-3.8,4,991.6,4,976.6,4,17.4,4,38.0,4,42.0,999.9,24.3, ,15.6, ,0.0,I,999.9,0
5213,5213,89512099999,2002-06-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",18.0,4,-5.4,4,990.5,4,975.5,4,15.7,4,33.9,4,43.9,999.9,19.4, ,16.5, ,0.0,I,999.9,0
5214,5214,89512099999,2002-06-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",6.3,4,-16.7,4,996.1,4,980.7,4,16.5,4,33.0,4,42.0,999.9,11.1, ,3.7, ,0.0,I,999.9,0
5215,5215,89512099999,2002-06-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",13.6,4,-10.1,4,994.5,4,979.3,4,16.2,4,30.0,4,35.9,999.9,16.3, ,12.7,*,0.0,I,999.9,0
5216,5216,89512099999,2002-06-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",13.1,4,-12.1,4,989.0,4,973.9,4,14.9,4,34.9,4,37.9,999.9,16.3, ,10.2, ,0.0,I,999.9,0
5217,5217,89512099999,2002-06-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.7,4,-10.7,4,983.1,4,968.2,4,17.9,4,25.0,4,31.9,999.9,17.6, ,7.0, ,0.0,I,999.9,0
5218,5218,89512099999,2002-06-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.1,4,3.6,4,987.4,4,972.5,4,12.9,4,25.4,4,31.9,999.9,18.5, ,13.3,*,0.0,F,999.9,0
5219,5219,89512099999,2002-06-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",13.3,4,-9.7,4,988.8,4,973.7,4,16.3,4,15.0,4,34.0,999.9,23.4, ,3.9, ,0.0,I,999.9,0
5220,5220,89512099999,2002-06-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",24.1,4,13.9,4,979.6,4,965.0,4,7.3,4,42.9,4,45.8,999.9,27.7, ,21.6, ,0.18,F,999.9,1000
5221,5221,89512099999,2002-06-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",22.7,4,12.1,4,986.2,4,971.5,4,19.6,4,37.9,4,49.9,999.9,27.7, ,20.3,*,0.03,E,999.9,0
5222,5222,89512099999,2002-06-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.8,4,-7.2,4,999.1,4,984.0,4,19.3,4,25.4,4,31.9,999.9,21.6, ,13.3,*,0.0,I,999.9,0
5223,5223,89512099999,2002-06-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",8.5,4,-12.6,4,992.3,4,977.0,4,26.4,4,15.5,4,18.1,999.9,14.9, ,4.6,*,0.0,I,999.9,0
5224,5224,89512099999,2002-06-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.0,4,-17.5,4,973.0,4,957.9,4,19.9,4,37.4,4,48.0,999.9,10.9, ,3.7, ,0.0,I,999.9,0
5225,5225,89512099999,2002-06-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",10.5,4,-13.7,4,981.7,4,966.6,4,22.2,4,27.5,4,34.0,999.9,12.9, ,9.0, ,0.0,I,999.9,0
5226,5226,89512099999,2002-06-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",11.0,4,-14.5,4,976.8,4,961.8,4,24.9,4,30.9,4,35.9,999.9,13.1, ,9.9, ,0.0,I,999.9,0
5227,5227,89512099999,2002-06-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.6,4,-18.9,4,975.8,4,960.6,4,26.4,4,10.5,4,15.9,999.9,10.2,*,-0.2,*,0.0,I,999.9,0
5228,5228,89512099999,2002-06-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-3.0,4,-28.6,4,980.1,4,964.6,4,28.7,4,13.0,4,20.0,999.9,-0.8,*,-9.0, ,0.0,I,999.9,0
5229,5229,89512099999,2002-06-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-2.0,4,-24.4,4,984.1,4,968.7,4,21.6,4,20.5,4,28.0,999.9,-0.4,*,-5.3, ,0.0,I,999.9,0
5230,5230,89512099999,2002-06-27,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",1.5,4,-25.2,4,981.3,4,966.0,4,23.3,4,23.0,4,26.0,999.9,3.6,*,-1.8,*,0.0,I,999.9,0
5231,5231,89512099999,2002-06-28,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-4.9,4,-31.2,4,978.5,4,963.0,4,24.1,4,6.5,4,14.0,999.9,-2.2, ,-7.2, ,0.0,I,999.9,0
5232,5232,89512099999,2002-06-29,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-2.3,4,-29.7,4,983.0,4,967.6,4,22.5,4,26.0,4,28.0,999.9,3.6, ,-7.4, ,0.0,I,999.9,0
5233,5233,89512099999,2002-06-30,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.9,4,2.0,4,981.3,4,966.3,4,5.9,4,44.5,4,49.9,999.9,11.8, ,2.1, ,0.94,F,999.9,1000
5234,5234,89512099999,2002-07-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.1,4,8.8,4,982.0,4,967.0,4,1.6,4,35.5,4,48.0,999.9,13.3, ,11.5,*,99.99, ,999.9,1000
5235,5235,89512099999,2002-07-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",13.1,4,0.1,4,988.7,4,973.6,4,17.9,4,19.5,4,29.9,999.9,15.6,*,9.9,*,0.08,E,999.9,0
5236,5236,89512099999,2002-07-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.4,4,7.8,4,988.8,4,973.9,4,7.6,4,32.0,4,34.0,999.9,16.3,*,14.5,*,0.08,E,999.9,1000
5237,5237,89512099999,2002-07-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.6,4,5.5,4,987.4,4,972.4,4,12.9,4,23.5,4,29.9,999.9,17.6, ,13.6, ,0.08,E,999.9,1000
5238,5238,89512099999,2002-07-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.7,4,-12.2,4,986.7,4,971.5,4,24.1,4,23.5,4,29.9,999.9,9.1,*,4.6,*,0.0,I,999.9,0
5239,5239,89512099999,2002-07-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",2.6,4,-13.8,4,995.9,4,980.4,4,17.9,4,20.0,4,20.0,999.9,3.9, ,1.0, ,0.0,I,999.9,0
5240,5240,89512099999,2002-07-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",2.8,4,-6.7,4,999.9,4,984.3,4,13.2,4,20.5,4,22.0,999.9,3.9, ,1.0, ,0.03,E,999.9,1000
5241,5241,89512099999,2002-07-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",5.7,4,-5.9,4,1000.9,4,985.4,4,11.5,4,10.0,4,15.9,999.9,6.6, ,3.4, ,0.01,E,999.9,1000
5242,5242,89512099999,2002-07-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",13.6,4,-6.7,4,1003.8,4,988.5,4,19.3,4,25.5,4,28.0,999.9,16.3, ,-2.4, ,0.0,I,999.9,0
5243,5243,89512099999,2002-07-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.4,4,-7.9,4,1000.0,4,984.8,4,17.9,4,22.0,4,31.9,999.9,17.8, ,10.8, ,0.0,I,999.9,0
5244,5244,89512099999,2002-07-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",8.5,4,-9.2,4,994.7,4,979.3,4,17.2,4,26.5,4,29.9,999.9,17.8,*,4.1,*,0.0,I,999.9,0
5245,5245,89512099999,2002-07-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",3.2,4,-14.1,4,987.9,4,999.9,0,11.2,4,35.5,4,40.0,999.9,5.0, ,1.8,*,0.0,I,999.9,0
5246,5246,89512099999,2002-07-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.5,4,2.9,4,990.0,4,974.8,4,0.7,4,56.9,4,63.9,999.9,12.7, ,2.8, ,0.94,F,999.9,0
5247,5247,89512099999,2002-07-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.8,4,-11.6,4,989.3,4,974.0,4,13.2,4,37.4,4,57.9,999.9,14.7, ,4.8,*,0.0,I,999.9,0
5248,5248,89512099999,2002-07-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.8,4,-19.1,4,989.3,4,974.0,4,18.5,4,29.4,4,31.9,999.9,10.0, ,-0.2, ,0.0,I,999.9,0
5249,5249,89512099999,2002-07-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",11.3,4,-8.5,4,996.0,4,980.8,4,19.4,4,33.9,4,43.9,999.9,11.8, ,7.3, ,0.0,I,999.9,0
5250,5250,89512099999,2002-07-18,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.6,4,-3.8,4,972.4,4,957.5,4,12.1,4,56.4,4,68.0,999.9,15.3, ,9.1, ,0.01,E,999.9,0
5251,5251,89512099999,2002-07-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",8.2,4,-2.4,4,971.5,4,956.5,4,10.5,4,46.9,4,55.9,999.9,11.8, ,6.6, ,0.12,E,999.9,1000
5252,5252,89512099999,2002-07-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",11.8,4,-9.8,4,980.8,4,965.9,4,16.0,4,37.0,4,42.0,999.9,13.5,*,8.8,*,0.0,I,999.9,0
5253,5253,89512099999,2002-07-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",1.8,4,-21.5,4,977.0,4,961.8,4,21.7,4,24.5,4,26.0,999.9,6.8, ,-0.4, ,0.0,I,999.9,0
5254,5254,89512099999,2002-07-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",1.6,4,-24.4,4,979.3,4,964.0,4,22.5,4,27.0,4,34.0,999.9,3.9,*,-1.8,*,0.0,I,999.9,0
5255,5255,89512099999,2002-07-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.6,4,-4.0,4,978.5,4,963.5,4,13.2,4,36.5,4,42.0,999.9,10.9, ,6.6, ,0.02,E,999.9,1000
5256,5256,89512099999,2002-07-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",10.1,4,-7.6,4,982.9,4,967.8,4,14.6,4,23.9,4,31.9,999.9,14.0, ,8.8, ,0.0,E,999.9,0
5257,5257,89512099999,2002-07-27,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",17.4,4,-2.5,4,971.6,4,956.9,4,14.3,4,36.4,4,43.9,999.9,18.5, ,11.7, ,0.0,I,999.9,0
5258,5258,89512099999,2002-07-28,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.3,4,-8.1,4,975.6,4,960.7,4,15.2,4,37.5,4,48.0,999.9,14.4,*,10.9,*,0.0,I,999.9,0
5259,5259,89512099999,2002-07-29,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.2,4,-17.5,4,974.6,4,959.6,4,22.5,4,23.5,4,34.0,999.9,9.7, ,4.3, ,0.0,I,999.9,0
5260,5260,89512099999,2002-07-31,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",8.5,4,-14.3,4,980.3,4,965.2,4,18.2,4,20.0,4,34.0,999.9,9.9, ,5.9, ,0.0,I,999.9,0
5261,5261,89512099999,2002-08-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",2.9,4,-21.2,4,981.2,4,966.0,4,17.9,4,11.5,4,14.0,999.9,8.8,*,-1.5,*,0.0,I,999.9,0
5262,5262,89512099999,2002-08-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-6.3,4,-26.0,4,994.2,4,978.4,4,21.0,4,8.5,4,18.1,999.9,0.7,*,-12.8,*,0.0,I,999.9,0
5263,5263,89512099999,2002-08-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-6.5,4,-25.6,4,990.1,4,974.3,4,17.6,4,4.5,4,12.0,999.9,-1.3, ,-14.1, ,0.0,I,999.9,0
5264,5264,89512099999,2002-08-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-4.6,4,-27.3,4,983.6,4,968.0,4,21.7,4,14.5,4,22.0,999.9,1.8,*,-18.0, ,0.0,I,999.9,0
5265,5265,89512099999,2002-08-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-0.7,4,-27.3,4,981.5,4,966.1,4,15.7,4,26.5,4,34.0,999.9,5.7, ,-6.9, ,0.0,I,999.9,0
5266,5266,89512099999,2002-08-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.7,4,-19.7,4,969.5,4,954.5,4,15.7,4,35.5,4,37.9,999.9,11.5, ,-0.4, ,0.0,I,999.9,0
5267,5267,89512099999,2002-08-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.0,4,-12.5,4,970.6,4,955.7,4,13.5,4,35.9,4,42.0,999.9,12.6,*,6.6,*,0.0,I,999.9,0
5268,5268,89512099999,2002-08-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.5,4,-13.0,4,974.0,4,959.0,4,15.4,4,28.5,4,35.9,999.9,9.1, ,6.3, ,0.0,I,999.9,0
5269,5269,89512099999,2002-08-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",3.6,4,-19.1,4,978.6,4,963.4,4,14.1,4,35.9,4,42.0,999.9,5.0,*,3.0, ,0.0,I,999.9,0
5270,5270,89512099999,2002-08-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",0.8,4,-24.0,4,982.2,4,966.8,4,20.2,4,26.5,4,28.0,999.9,3.0,*,-0.2,*,0.0,I,999.9,0
5271,5271,89512099999,2002-08-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",3.3,4,-12.7,4,984.8,4,969.5,4,17.4,4,35.5,4,42.0,999.9,5.2, ,-1.3, ,0.0,I,999.9,0
5272,5272,89512099999,2002-08-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",6.8,4,-14.4,4,1003.4,4,988.0,4,20.2,4,21.4,4,43.9,999.9,13.1, ,0.9,*,0.0,I,999.9,0
5273,5273,89512099999,2002-08-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",0.8,4,-14.8,4,997.7,4,982.1,4,21.7,4,2.5,4,4.1,999.9,9.1, ,-7.2, ,0.0,I,999.9,0
5274,5274,89512099999,2002-08-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.3,4,1.5,4,993.3,4,978.3,4,12.0,4,16.0,4,28.0,999.9,19.4, ,6.6, ,0.12,E,999.9,1000
5275,5275,89512099999,2002-08-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",16.4,4,8.3,4,982.5,4,967.6,4,5.6,4,31.4,4,37.9,999.9,19.9, ,14.4, ,0.03,E,999.9,1000
5276,5276,89512099999,2002-08-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.5,4,4.1,4,974.1,4,959.3,4,12.4,4,32.4,4,34.0,999.9,16.7, ,12.7, ,0.0,I,999.9,0
5277,5277,89512099999,2002-08-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",8.5,4,-7.5,4,970.8,4,955.9,4,17.4,4,20.0,4,23.9,999.9,12.4, ,5.7,*,0.0,I,999.9,0
5278,5278,89512099999,2002-08-18,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",2.8,4,-16.2,4,974.5,4,959.3,4,17.6,4,7.5,4,18.1,999.9,10.2, ,-5.6,*,0.0,I,999.9,0
5279,5279,89512099999,2002-08-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-2.0,4,-20.0,4,981.2,4,965.8,4,18.6,4,8.5,4,18.1,999.9,3.6, ,-10.5, ,0.0,I,999.9,0
5280,5280,89512099999,2002-08-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-2.0,4,-17.2,4,987.7,4,972.2,4,17.9,4,8.9,4,15.9,999.9,3.4,*,-7.2,*,0.0,I,999.9,0
5281,5281,89512099999,2002-08-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-0.4,4,-16.5,4,990.7,4,975.2,4,19.1,4,10.4,4,15.9,999.9,2.1, ,-4.0, ,0.0,I,999.9,0
5282,5282,89512099999,2002-08-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-5.1,4,-21.8,4,984.2,4,968.6,4,16.6,4,13.0,4,22.0,999.9,1.0,*,-9.4,*,0.0,I,999.9,0
5283,5283,89512099999,2002-08-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-7.1,4,-25.5,4,977.6,4,962.0,4,16.9,4,20.5,4,26.0,999.9,-4.5, ,-8.9, ,0.0,I,999.9,0
5284,5284,89512099999,2002-08-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",1.2,4,-17.1,4,975.9,4,960.6,4,18.6,4,24.4,4,35.9,999.9,5.5, ,-6.5, ,0.0,I,999.9,0
5285,5285,89512099999,2002-08-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.7,4,-19.0,4,978.5,4,963.3,4,18.2,4,23.9,4,28.0,999.9,9.1, ,-1.7, ,0.0,I,999.9,0
5286,5286,89512099999,2002-08-27,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.9,4,-2.0,4,982.3,4,967.1,4,9.7,4,30.4,4,37.9,999.9,10.0, ,6.3, ,0.04,E,999.9,1000
5287,5287,89512099999,2002-08-31,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-0.9,4,-23.4,4,9999.9,0,976.6,4,14.4,4,25.4,4,37.9,999.9,1.2,*,-3.5, ,0.0,B,999.9,0
5288,5288,89512099999,2002-09-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-2.3,4,-23.8,4,989.4,4,973.8,4,14.4,4,27.0,4,35.9,999.9,-0.4, ,-3.5, ,0.0,B,999.9,0
5289,5289,89512099999,2002-09-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-2.9,4,-26.0,4,979.7,4,964.2,4,17.9,4,6.5,4,14.0,999.9,2.3, ,-7.6, ,0.0,B,999.9,0
5290,5290,89512099999,2002-09-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.9,4,-14.0,4,981.0,4,965.9,4,13.5,4,27.5,4,28.0,999.9,16.0, ,-1.1, ,0.0,B,999.9,0
5291,5291,89512099999,2002-09-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",3.3,4,-12.2,4,987.7,4,972.3,4,14.0,4,5.5,4,9.9,999.9,12.9,*,-2.9,*,0.0,B,999.9,0
5292,5292,89512099999,2002-09-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-3.4,4,-21.9,4,984.1,4,968.6,4,13.8,4,16.5,4,22.0,999.9,-1.7, ,-6.5,*,0.0,B,999.9,0
5293,5293,89512099999,2002-09-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-5.3,4,-23.2,4,987.2,4,971.5,4,15.5,4,11.0,4,14.0,999.9,-1.7, ,-8.7, ,0.0,B,999.9,0
5294,5294,89512099999,2002-09-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-9.5,4,-27.7,4,999.3,4,983.3,4,16.6,4,6.5,4,18.1,999.9,-5.4, ,-16.4, ,0.0,B,999.9,0
5295,5295,89512099999,2002-09-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-1.9,4,-19.9,4,1005.2,4,989.4,4,16.3,4,18.0,4,22.0,999.9,1.2, ,-9.2, ,0.0,B,999.9,0
5296,5296,89512099999,2002-09-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.5,4,3.2,4,977.6,4,962.5,4,0.7,4,60.4,4,71.9,999.9,8.8, ,0.9, ,1.88,F,999.9,1000
5297,5297,89512099999,2002-09-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.1,4,3.8,4,975.0,4,960.0,4,6.0,4,44.9,4,51.9,999.9,12.9, ,3.2, ,1.58,F,999.9,1000
5298,5298,89512099999,2002-09-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.6,4,0.6,4,978.4,4,963.4,4,9.6,4,33.9,4,51.9,999.9,15.8, ,3.9, ,0.03,F,999.9,1000
5299,5299,89512099999,2002-09-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.8,4,0.9,4,990.4,4,975.3,4,9.3,4,14.5,4,20.0,999.9,15.6, ,8.2,*,0.0,E,999.9,1000
5300,5300,89512099999,2002-09-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",4.3,4,-8.2,4,987.0,4,971.7,4,7.5,4,19.5,4,29.9,999.9,6.3, ,1.0,*,0.02,E,999.9,1000
5301,5301,89512099999,2002-09-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",11.7,4,-10.8,4,958.7,4,944.1,4,12.9,4,35.4,4,43.9,999.9,18.9, ,1.0, ,0.0,B,999.9,0
5302,5302,89512099999,2002-09-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",10.6,4,-1.0,4,955.1,4,940.5,4,13.7,4,39.4,4,57.9,999.9,12.9,*,8.8,*,0.0,B,999.9,0
5303,5303,89512099999,2002-09-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",5.5,4,0.6,4,972.4,4,957.3,4,7.5,4,33.5,4,43.9,999.9,7.0, ,3.7, ,0.04,F,999.9,1000
5304,5304,89512099999,2002-09-18,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",2.5,4,-15.5,4,974.4,4,959.2,4,15.4,4,29.0,4,34.0,999.9,3.6,*,1.6, ,0.0,B,999.9,0
5305,5305,89512099999,2002-09-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",5.0,4,-13.3,4,981.6,4,966.4,4,15.1,4,25.4,4,35.9,999.9,6.8, ,1.9, ,0.0,B,999.9,0
5306,5306,89512099999,2002-09-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",5.7,4,-12.7,4,983.2,4,968.1,4,16.3,4,16.0,4,23.9,999.9,9.5, ,3.0, ,0.0,B,999.9,0
5307,5307,89512099999,2002-09-21,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",2.7,4,-18.0,4,984.0,4,968.7,4,17.1,4,14.5,4,23.9,999.9,10.4, ,0.1,*,0.0,B,999.9,0
5308,5308,89512099999,2002-09-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-0.4,4,-21.9,4,982.9,4,967.5,4,14.0,4,17.0,4,23.9,999.9,3.0, ,-4.4, ,0.0,B,999.9,0
5309,5309,89512099999,2002-09-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",8.0,4,-15.0,4,995.0,4,979.7,4,12.4,4,24.6,4,46.6,999.9,12.4, ,0.1, ,0.0,B,999.9,0
5310,5310,89512099999,2002-09-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",6.3,4,-17.7,4,1003.0,4,987.5,4,13.2,4,15.5,4,29.9,999.9,13.1, ,-2.9, ,0.0,B,999.9,0
5311,5311,89512099999,2002-09-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",-0.1,4,-15.5,4,994.6,4,979.0,4,14.0,4,2.5,4,4.1,999.9,2.1, ,-5.8, ,0.0,B,999.9,0
